"","Group.1","Group.2","A","B","B.1","B.2","B.3","B.4","B.5","B.6","B.7","B.8","B.9","B.10","B.11","B.12","B.13","B.14","B.15","B.16","B.17","B.18","B.19","B.20","B.21","B.22","B.23","B.24","B.25","B.26","B.27","B.28","B.29","B.30","B.31","B.32","B.33","B.34","B.35","B.36","B.37","B.38","B.39","B.40","B.41","B.42","B.43","B.44","B.45","B.46","B.47","B.48","B.49","B.50","B.51","B.52","B.53","B.54","B.55","B.56","B.57","B.58","B.59","B.60","B.61","B.62","B.63","B.64","B.65","B.66","B.67","B.68","B.69","B.70","B.71","B.72","B.73","B.74","B.75","B.76","B.77","B.78","B.79","B.80","B.81","B.82","B.83","B.84","B.85","B.86","B.87","B.88","B.89","B.90","B.91","B.92","B.93","B.94","B.95","B.96","B.97","B.98","B.99","B.100","B.101","B.102","B.103","B.104","B.105","B.106","B.107","B.108","B.109","B.110","B.111","B.112","B.113","B.114","B.115","B.116","B.117","B.118","B.119","B.120","B.121","B.122","B.123","B.124","B.125","B.126","B.127","B.128","B.129","B.130","B.131","B.132","B.133","B.134","B.135","B.136","B.137","B.138","B.139","B.140","B.141","B.142","B.143","B.144","B.145","B.146","B.147","B.148","B.149","B.150","B.151","B.152","B.153","B.154","B.155","B.156","B.157","B.158","B.159","B.160","B.161","B.162","B.163","B.164","B.165","B.166","B.167","B.168","B.169","B.170","B.171","B.172","B.173","B.174","B.175","B.176","B.177","B.178","B.179","B.180","B.181","B.182","B.183","B.184","B.185","B.186","B.187","B.188","B.189","B.190","B.191","B.192","B.193","B.194","B.195","B.196","B.197","B.198","B.199","B.200","B.201","B.202","B.203","B.204","B.205","B.206","B.207","B.208","B.209","B.210","B.211","B.212","B.213","B.214","B.215","B.216","B.217","B.218","B.219","B.220"
"101",5,2012,0,0,0.00453200885460116,0.00542252086269076,0.000436847076841032,0,0.00930468996415066,0.00533776704343729,0.00360908832786487,0.0102241679308419,0,NA,0,0,0.00733812857797417,0,0.00929278164191734,0,0.00328240559695112,0,0.00461471392879628,NA,0,0.00386416462949981,NA,NA,0.573178273605458,0,0.000236163499037026,0,NA,0,0,0,0.0126988837460962,NA,0,0.0413539922802068,0.0196938182169442,0.00449450187945089,0,0,NA,0,NA,0.00701565126449292,0.0149851636094244,0.00698428776476355,NA,0.000284095718264124,NA,0,NA,NA,0,0.0114498137529153,0,0,0.00170512815443947,0,NA,0.00573525996935971,0,0,NA,NA,0.0310161403155996,0,0.00138878239108077,NA,0,0.0100934686927479,NA,0.000837972492651182,0,NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0.000911202995735857,0,0.00435954426118628,0.00930484210398471,NA,NA,0,0.00389012260701078,0,NA,0,0,0.0145641006723611,NA,NA,NA,0,0.0103387134385332,NA,0.0026946720318635,0.00525868780936169,0.00930484210398471,0.000190740981822214,0,0.00423084350018922,0,0,0.00617157898260047,NA,NA,NA,NA,0,0,0.00512728673908915,0.0143455928250266,2.7662085945673e-05,0.0293243508590657,0,NA,NA,0,0,0,0.00346630323959953,0.0168513171713906,0,0,0,0,0.00364895766229444,0.0390760731768395,0,0.72268955556182,0,NA,NA,NA,0,0.00274148336108146,0.00570463873292047,0,0,0,NA,0,0.0104497277389138,0.00202279172127997,0.00930484210398471,NA,NA,NA,0,0,NA,0,0.0195694695375498,NA,0.744702530692235,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,NA,0.0185128136175443,0,NA,NA,0,0,0,0.0226824517915819,NA,0,NA,NA,0,NA,0.00453363580988657,NA,0,0.00928795493214703,0.00290721082206793,0,0,0,0.00992276897568436,5.67368330195733e-05,NA,0,0,0,0.00218937463459603,NA,0.0092025911010556,0,0,NA,0,NA,0,0.00931294938695684,0
"102",6,2012,0.00315611963690427,0,0.00788012153236516,0,0.00587611324726991,0.0202015886239119,0,0.0102334565845169,0,0,0.0190484166354454,NA,0.00392791617091134,0,0,0.00836488173605739,0,0.00134432455805107,0.000432294234487881,0,0,NA,0,0.00122041776805676,NA,NA,0.00057317224539321,0,0,0,NA,0,0,0,0.00506954012283189,NA,0,0.0135907041872224,0.0231286519981654,0.00101582014042116,0,0,NA,0,NA,0,0,0,NA,0.00639643387923075,NA,0,NA,NA,0,0,0.00743306388100671,0,0.00597060355859397,0,NA,0.0142184364898385,0.00466353791738805,0.0114043555623064,NA,NA,0,0,0.00155451263912935,NA,0,0.005562533185988,NA,0.00093270758347761,0.11542256460958,NA,NA,0.00165976054439387,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,6.06701463633257e-05,0.000455990333105475,NA,NA,0,0.0264255137523422,0,NA,0,0,0.0338467085001849,NA,NA,NA,0,0,NA,8.21173710484288e-05,0.0259256479863259,0,0.00575032118430303,0,3.1033895791707e-05,0,0,0,NA,NA,NA,NA,0,0.0130715669678467,0,0,0.000876904620907698,0,0,NA,NA,0,0,0.000586273373362327,0.00421092233487609,0.0105357503020429,0,0,0.00609492094512479,0,0.00217594454645444,0,0,0.000795332057470629,0,NA,NA,NA,0,0.00167474302895272,0,0,0.00427490983455409,0,NA,0,0.0206157214861164,0,0.0547907887895934,NA,NA,NA,0,0,NA,0,0.00779161181752507,NA,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0.00725237616012226,NA,0.0499557507980916,0,NA,NA,0.00665862825314637,0.00930869573292187,0.0179536038809927,0.0214008399687163,NA,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0.00569987977940545,0,NA,0.00151041393500219,0,0,0,NA,0,0,0.0163177285992156,NA,0.0092848720100674,NA,0.0161996582070179,0.0132935791169434,0.00341992780608457
"103",7,2012,0.0023453306030826,0.009425583901633,0,0.0142589843883491,0.00345274587612276,0.0099122455928711,0.00737037066760532,0.00534805990768637,0,0.0046247205296886,0.00740876829936545,NA,0,0.0108149229075452,0,0.00165152320788136,0.00412328086151416,0.00373950224629148,0.0097673714525009,0,0,NA,0,0.00680137022070489,NA,NA,0,0,0.00223488562822771,0,NA,0,0.00362109078568655,0,0,NA,0,0,0.0217790225241609,0.00294741535211931,0,0,NA,0,NA,0.00373677450498655,0,0.00736100848436712,NA,0.00134917062800051,NA,0,NA,NA,0,0.0294106871286189,0,0,0.00425505776256146,0,NA,0,0,0.017756974354779,NA,NA,0,0,0,NA,0,0,NA,0.00358128470002104,0,NA,NA,0,NA,0,0,1.02660784073894e-05,0,0,0,0,NA,NA,NA,0,NA,0.00148823394659148,0,0.000937329351761238,0,NA,NA,0.00410950827829575,0,0,NA,0,0.000129087279739275,0,NA,NA,NA,0,0,NA,0,0.00583354310616736,0,0.00447543957684912,0,0,0,0,0,NA,NA,NA,NA,0,0.00253895286453673,0,0.00472291631972801,2.85183374717458e-05,0,0,NA,NA,0,0,7.31554212683676e-06,0.00532300478901462,0.0199432901648163,0,0,0,0,0,0.0229525636094638,0,0.00391362445807074,0,NA,NA,NA,0,0.000558643855652906,0,0,0,0,NA,0,0.00967376229634602,0.00216866680708785,0.00813250057537444,NA,NA,NA,0,0.0172432860601513,NA,0,0.00844957953022338,NA,0,NA,0,NA,0,NA,NA,0,NA,0,0,0,0.0269250583664271,NA,0.045075618259569,0,NA,NA,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,0.00367124316874544,0,0,0,NA,0,0.00147863645937808,0,NA,0,NA,0.0129171217880449,0.00267038258278945,0.00314806479866785
"104",8,2012,0.00359700204697187,0.00927138548254857,0.00936265799590982,0.00132627488108514,0.00278980900188154,0,0,0,0.0160035137324206,0.00385650380415395,0.00110138950201709,NA,0,0.0140873079912959,0.0151894325235571,0.00140580076119211,0,0.00243581387060441,0.00200042222952304,0.00604267049017503,0.00571327655805312,NA,0,0,NA,NA,0,0.00512040514954983,0.00416585531928868,0,NA,0,0,0.000886175482783506,0,NA,0,0.00980466075276401,0.0165829519791068,0.000959262039960833,0,0,NA,0,NA,0.00347482363310964,0.0274644918521048,0.00848306767580561,NA,0,NA,0,NA,NA,0,0,0,0,0.00777708761585356,0,NA,0.011035299227608,0,0,NA,NA,0,0,0,NA,0,0,NA,0.000886175482783506,0,NA,NA,0,NA,0.00563929828149466,0.016789512774329,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.00347710753550235,0.00247946136849723,NA,NA,0.00202279172127997,0.0608610463598124,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0.0110976932007736,0,0.0128342649260935,0,0,0,NA,NA,NA,NA,0,0.0263080661936383,0.0108544370288477,0.00197097951148736,0.00707384880897749,0.0634046762648506,0,NA,NA,0,0,0.000534760999817052,0.0204332193420305,0.0362528209298332,0,0,0.00260883421823945,0,0.000930484210398471,0.0103536267105989,0,0.0282981486851677,0,NA,NA,NA,0,0.00412630928012691,0,0,0.00161125828128599,0,NA,0,0.00467070721450086,0.0125601255749774,0.00586149959975191,NA,NA,NA,0,0.0442734663494865,NA,0,0.016858610401528,NA,0.00192643708036911,NA,0,NA,0,NA,NA,0,NA,0,0,0,0.0101142518952839,NA,0.0313234183160144,0,NA,NA,0.00620769337882331,0.0041082246590067,0,0,NA,0,NA,NA,0,NA,0,NA,0.0128342649260935,0.00951980545077202,0,0,0,0,0,0,NA,0.00552762901043631,0,0,0,NA,0.0027730271828611,0,0.00344756794002316,NA,0,NA,0,0.0132092131951877,0
"105",9,2012,0,0.00993397321118257,0,0.00848216585953128,0.00139245849849353,0,0.00389540827394063,0,0,0,0,NA,0.00532728733299518,0,0,0,0.0288685052789285,0.00994736314371135,0.00780294747294713,0,0.00250021471809667,NA,0,0,NA,NA,0,0.00161564909759902,0.00506385270034859,0,NA,0,0,0.00213638308838021,0.00324255301829451,NA,0,0,0.018385591767262,0,0,0,NA,0,NA,0.00129813175570126,0.0146729456044376,0,NA,0,NA,0,NA,NA,0,0,0,0,0.000539389577835822,0,NA,0.010961595188853,0,0.016045876411988,NA,NA,0,0,0,NA,0,0.00205995454889154,NA,0,0,NA,NA,0,NA,0.0069772654214904,0.00015449654520413,0.0171981097660874,0,0,0,0,NA,NA,NA,0,NA,0.00372922811299306,0,0,0,NA,NA,0.00230101309329673,0.00901230113788205,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000914612267111068,0.00192250823208155,0.00491580059116813,0.00556469987749416,0,4.24108438975844e-05,0,0,0,NA,NA,NA,NA,0,0,0,0.0200845654313346,0.000340891012888044,0,0,NA,NA,0,0,0,0,0.0223655476574761,0,0,0,0,0.0010924001313707,0,0,0.00265948663713545,0,NA,NA,NA,0,0,0,0,0.00565073349224919,0,NA,0,0.00665620196980217,0.00737351521969301,0,NA,NA,NA,0,0,NA,0,0.00361286008462134,NA,0.0176877429285177,NA,0,NA,0,NA,NA,0,NA,0,0,0,0,NA,0.0254435130945224,0,NA,NA,0,0,0,0.0361913417483748,NA,0,NA,NA,0,NA,0.0150211738896948,NA,0.000943753362964081,0.00289584746547992,0,0,0,0,0.00636162431353775,0,0,0.00540738070435875,0,0,0,NA,0,0,0,NA,0,NA,1.01169019334302,0.00224328031115492,0
"106",10,2012,0.0031080649576277,0.0056010024281942,0.00285391724586894,0,1.56267379262741e-05,0.00320148394044094,0,0.00814483225898042,0,0,0.0094991202243275,0.0037090371092148,0.0046453565511328,0,0,0.018165936194982,0.00827900217540553,0,0.00658498309378093,0,0,NA,0,0.00221171667706875,NA,NA,0,0,0.00203028677159473,0,NA,0,0.000460180084997826,0.0186490654752921,0,NA,0,0.00300934151338863,0.0185545441538147,0.00104548787162478,0,0,NA,0,NA,0.000250800760053962,0.0140016157363138,0,NA,0,NA,0,NA,NA,0,0,0.0111957228006933,0,0.00619306739885857,0,NA,0.00727218071137763,0,0.0102653595441839,NA,NA,0,0,0,NA,0,0.0029390263820491,NA,0,0,NA,NA,0.0124676231190666,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.0337024319475463,0.00786112680962307,NA,NA,0,0.00286302836116032,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.0040834124893318,0.00521888420714821,0,0,0,0.00867479653431778,0,0,0,NA,NA,NA,NA,0,0,0,0.00338357891306774,0.000585210178833279,0,0,NA,NA,0,0,0.0026585263553021,0.00390536282179605,0.0167030292708617,0,0,0,0,0,0,0,0.00678112616205356,0,NA,NA,NA,0,0.00640630458488244,0.00183324091611063,0,0,0.0421340755667878,NA,0,0.0128831029288514,0.0277376046503704,0.0591671442007037,NA,NA,NA,0,0.028534804262228,NA,0,0,NA,0.755079376137589,NA,0,NA,0,NA,NA,0,NA,0,0,0,0.0231595757353429,NA,0.0634585096446416,0,NA,NA,0,0.00616299645736923,0.0185927268517486,0.0625114506978899,NA,0,NA,NA,0,NA,0,NA,0.0276227216594346,0,0,0,0,0.0106796975740405,0.00232621052599618,0,0,0,0,0,0.00747842749348618,NA,0,0,0.00903046212965188,NA,0.00231463734948408,NA,0.00259168558033865,0.0018263348680017,0
"107",11,2012,0.00261273624883276,0.0170790931680667,0.0107757353964369,0,0.0100383006461459,0.0104463354728379,0.0121792495279983,0,0.00774642365646699,0.00916002364022855,0.00668414627758311,0.00384765679469975,0,0.0105460680421313,0.00758445619471722,0,0.00995172406934845,0.00388193577527658,0,0,0,NA,0.0058274940871552,0.0075550816126613,NA,NA,0,0.00505828976328964,0.00986337070679004,0,NA,0,0.000576318959159844,0,0.010620387907154,NA,0,0.00585996574477159,0.0249562063040677,0.0113115690362298,0,0,NA,0,NA,0.000523270787814493,0.0147871698800675,0.00562996059648536,NA,0,NA,0,NA,NA,0,0.0195180014589707,0.00252016576382996,0,0.000226953466754772,0,NA,0,0,0.00996896060441014,NA,NA,0,0,0,NA,0,0.00123885761627461,NA,0.000194822542392986,0,NA,NA,0,NA,0,0,0,0,0,0,0.058554004376912,NA,NA,NA,0,NA,0.00174267871563524,0,0.0284262720898277,0.000462511834812761,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00163261826684822,0.00094747581224382,0,0.00314806479866785,0,0.00406625033648222,0,0,0,NA,NA,NA,NA,0,0.0125431242112096,0.00214460395145706,0.000101055623633908,0.000762421931991042,0,0,NA,NA,0,0,0,0,0.0234838856496733,0,0,0.000565960853375576,0,0,0.0220764210826361,0,0.000855799271440998,0,NA,NA,NA,0,0,0.00438095499374271,0,0.002745431362221,0.00162650015411089,NA,0,0.0018493134371141,0,0.0302064308758308,NA,NA,NA,0,0,NA,0,0.00704389819455141,NA,0.0103719818117805,NA,0,NA,0,NA,NA,0,NA,0,0,0,0.0153110084782375,NA,0.0491214763016328,0,NA,NA,0,0,0,0,NA,0,NA,NA,0,NA,0,NA,0.0235148922202544,0,0,0,0,0,0,0,0.00276851081340619,0,0,0,0,NA,0.00757980640036055,0.00150138469007851,0.0034681885188771,NA,0,NA,0,0,0.00640106500929963
"108",12,2012,0.00434476357065581,0,0,0.0185807102923489,0.00279171967132322,0,0.0133202757587958,0,0.00921664438635165,0.0105385595709943,0,0,0.00533720415752383,0.0237990470698163,0,0,0.00972495338386524,0.00191508404914298,0.000547188420246137,0,0.00927726894190443,NA,0,0,NA,NA,0,0.00864335151669563,0.00357249601952923,0,NA,0,0,0,0.00266487883924969,0.00817400338834804,0,0.00890437363606572,0.000244280520935386,0,0,0,NA,0,NA,0.00105354325863201,0.00651645269622497,0.0129594445040493,NA,0,NA,0,NA,NA,0,0,0,0,0.000238046060881105,0,NA,0.0104796355485526,0,0,NA,NA,0,0,0,NA,0,0,NA,0.00216617312862918,0,NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0.00540271325495297,0,NA,NA,0.00641422090056681,0.00306262191895925,0,NA,0,0,0,NA,NA,NA,0,0,NA,0,0.00464917202582842,0.0133823263716925,0,0,0,0,0,0,NA,NA,NA,NA,0,0.0304274140043972,0,0.00464316747413174,0.00015906645253326,0.00215995446864152,0,NA,NA,0,0,0,0.0382757147882648,0.0246263264080128,0,0,0,0,0.023054586654199,0.0251441514101323,0,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0.0229890129504635,0,0.0205195670417031,NA,NA,NA,0,0.0554595510062602,NA,0,0.0201819519535256,NA,0,NA,0,NA,0,NA,NA,0,NA,0,0,0,0.0391613781480803,NA,0.045650388112395,0,NA,NA,0,0,0.00299482400420104,0.0808122352567478,NA,0,NA,NA,0,NA,0.00266487883924969,NA,0,0.0327535363634737,0,0,4.50971862594084e-05,0,0.0157842823555559,0,0,0.00112744873968256,0,0,0,NA,0.0129597265040556,0,0.000253116089447843,NA,0.00471112505051013,NA,0.0334299900585609,0.0102400012428924,0
"109",1,2013,0.0161829567735164,0,0,0.065447225793787,0.0035786559897991,0.0102823016961313,0.00566847723308739,0.00236912212862011,0,0.0133522220836479,0,0,0,0.0154619795459188,0,0.0463373963191193,0,0.0103100943448682,0.0107196278998577,0.00846989453523518,0,NA,0,0.00606837525688833,NA,NA,0,0,0.00104917333348532,0,NA,0,0,0.0121367506068251,0.0117616114170369,0,0,0.0109313950373876,0.00884424097488168,0,0,0,NA,0,NA,0.00207061499650729,0.0068244965235222,0,NA,0.0291833684508787,NA,0,NA,NA,0,0,0.00489728532278397,0,0.000215389880749354,0,NA,0.028190063311664,0.00541551654974856,0,NA,NA,0,0,0,0,0,0.0013328619649074,NA,0,0,NA,NA,0.0146771890133446,NA,0,0,0,0,0,0,0.0149542105508464,NA,NA,NA,0,NA,0,0,0.00777763483468371,0.000438907634124959,NA,NA,0.00449190759276487,0.0549998823902941,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000805211539329367,0,0,0,0,0.000652971388777653,0,0,0,NA,NA,NA,NA,0,0,0,0.0204895574555322,0.000432113424517471,0,0,NA,NA,0,0,0.00273671829324504,0.0105293292297769,0.0158171026011563,0,0,0,0,0.0210683807431134,0,0,0,0,NA,NA,NA,0,0.00415450728649324,0,0,0.00262595066138657,0,NA,0,0,0,0.015508070204324,NA,NA,NA,0,0,NA,0,0.00870268764792336,NA,0.0160073973239611,0.000845894728266936,0,NA,0,0.00800019718026472,NA,0,NA,0,0,0,0,NA,0.0288276231541318,0,NA,0,0.00410743049486302,0.00796314122739864,0,0.00982177781778316,NA,0,NA,NA,0,NA,0,NA,0,0,0,0.0200143659224612,0,0,0,0,0.00192513972960918,0,0,0,0,NA,0.0113049483410699,0,0,NA,0,NA,0.00496258242444237,0,0.00891088709254831
"110",2,2013,0,0,0.00569962002431148,0.0213616713412192,0,0.0212351242368606,0.00454075182879662,0.00913907194407602,0.00138469071041194,0.00865370644710915,0,0.0129857470009255,0,0.0101268449849361,0,0,0,0.00308387727011138,0,0.014812685492385,0,NA,0,0.00441418838085194,NA,NA,0,0.00440299460616157,0.000906264893517749,0,NA,0.00154496588463175,0.00107076844560098,0.000693253892087997,0.00592700890126288,0,0,0,0,0,0,0,NA,0,NA,0.0114350191249699,0,0.0157505626077637,NA,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0.016210020006783,0.0021629522817435,0.00902036813753769,NA,NA,0,0,0,0,0,0,NA,0.00744203766280546,0,NA,NA,0.0243340979296231,NA,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0.000786528072957378,0,0.00615133235509277,0,NA,NA,0.0057883465726801,0.0185218326692003,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000380122965817149,0.00429297740016395,0,0.0088366896515106,0,0.0139423753756002,0,0,0,NA,NA,NA,NA,0,0.0245099486766432,0,0.00647928289728396,0.000552286796755293,0,0,NA,NA,0,0,0,0,0.0243032369292684,0,0,0.0287732184407536,0,0,0,0,0,0,NA,NA,NA,0,0,0.00970424641944539,0,0.000915264613519241,0.00205151211354544,NA,0,0.00138322756071886,0,0.0154496591707604,NA,NA,NA,0,0.0207426968112415,NA,0,0.00247031778941062,NA,0,0.0748551653897586,0,NA,0,0.0132024359970203,NA,0,NA,0,0,0,0,NA,0.0635198495572879,0,NA,0.0460079896270857,0,0,0.0244976027245192,0,NA,0,NA,NA,0,NA,0,NA,0,0.0348808311538517,0.0094972748762816,0.0411798155842218,0,0.019541847789129,0,0,0,0,0,0,0,NA,0,0.00337961294022422,0.00709807041982261,NA,0,NA,0,0.00820395231203347,0.0075674759424333
"111",3,2013,0.00126204096050431,0.00587608711075224,0,0.585747422386175,0.00523678877252432,0,0.0122959998140509,0,0,0.0124796570356912,0.0123266130220451,0.00484826284740604,0.01312438095833,0,0.00943756400317858,0.001539200835605,0,0,0.00295714690563993,0,0.00406645321342784,NA,0.00734152670802069,0.00908997605062424,NA,NA,0,0.007980662394264,0.00295588545870125,0,NA,0,0,0.00470605446029846,0.00294741429681443,0,0,0.0104700332741199,0,0.00631371298326149,0,0,NA,0,NA,0,0,0.00262201304234597,NA,0.00295841504190116,NA,0,NA,NA,0,0.0433070862139211,0,0,0,0,NA,0.00593862637830536,0,0.0105899966276142,NA,NA,0,0,0,0,0,0.010636727762212,NA,0.00454867256162149,0,NA,NA,0.0219231772224582,NA,0,0,0.020713012610123,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0,0.00610841512540059,0,NA,0,0,0,NA,NA,NA,0.0227995189124261,0,NA,0.000890296511141795,0.00198850226044731,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.0320442028603564,0,0.0465376570213006,0,0.00220640502294516,0,NA,NA,0,0,0,0,0.0127885107920339,0,0,0,0,0,0,0,0.00596048739881011,0,NA,NA,NA,0,0.00624294040696634,0.00356139875459133,0,0.00156249725894496,0,NA,0,0.0179439984675358,0,0,NA,NA,NA,0,0,NA,0,0.00473271116656556,NA,0,0.032688216741324,0,NA,0,0.0054637900540461,NA,0,NA,0,0,0,0.0336608543895646,NA,0,0,NA,0.0405935887229141,0.0116029474020485,0.00866606890057967,0.00799452155888895,0.0267726231979658,NA,0,NA,NA,0,NA,0,NA,0.0050238333439513,0.00278943739754685,0,0.0546473172574371,0,0.00929769263749618,0,0,0,0.00683985571476697,0,0,0,NA,0,0,0.00808659475225081,NA,0,NA,0.0121084091850237,0.00651725708798961,0.000103425286749472
"112",4,2013,0,0.00859067369305755,0,0.00278577799893691,0.00262645169631594,0.00848220168557374,0.0172603449444321,0.00955232302244838,0.019674454015348,0.0145224103579784,0,0.0105929970782245,0.0027451272618885,0,0.00614559501740406,0,0.0248210993484495,0.0048260403498598,0,0.0268125656638769,0.00828238242438104,NA,0,0,NA,NA,0,0.00577067452265056,0,0,NA,0,0,0.00287029436090451,0,0,0,0,0.00796985062827636,0.0113588369514431,0,0,NA,0,NA,0.0017743637512537,0,0.028448891803643,NA,0,NA,0,NA,NA,0,0.00765676548975324,0,0,0,0,NA,0.00591454593510233,9.95816241637267e-05,0.00441759257167814,NA,NA,0,0,0.00436970177984522,0.0525484654214179,0,0.0260574495902538,NA,0.0075162356678406,0,NA,NA,0.0118573571664889,NA,0.004038207164756,0,0.0127814840763454,0,0,0,0,NA,NA,NA,0,NA,0,0,0.0194780026440925,0,NA,NA,0.00402111164004811,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.000818048821689152,0.0127496491557115,0.00487950036474267,0.00474872009355684,0,0.00780720058358827,0,0,0,NA,NA,NA,NA,0,0.0327365656247177,0.0167630176169805,0.0291153856402322,0.00123235758777408,0,0,NA,NA,0,0,0.000278828606212439,0,0.0127936387161556,0,0,0.00212152185528376,0,0,0.0191505970664612,0,0.0127669642773098,0,NA,NA,NA,0,0,0.0111874063569432,0,0,0,0,0,0.0132030127893765,0,0.0195180014589707,NA,NA,NA,0,0.0368507268438935,NA,0,0,NA,0,0.00325300030822178,0,NA,0,0.0173416437785879,NA,0,NA,0,0,0,0,NA,0,0,NA,0,0.00995816397781279,0,0.0317504922365207,0.0321233774337526,NA,0,NA,NA,0,NA,0,NA,0.00156144011671765,0,0,0.0251706906732335,0,0.057801621211384,0.00542166711530963,0,0,0.00227931308868866,0,0,0,NA,0,0,0.0132675886593031,NA,0,NA,1.10259142041871e-05,0.00674541029606612,0.00304968772796417
"113",5,2013,0.00997428492591815,0,0,0.00547343649344166,0.00232514923205732,0.0266119520045481,0,0.00508104942376246,0,0,0.0129460145894844,0.0239714563035947,0,0,0,0.00227418073345175,0,0,0.00510980833013424,0,0,NA,0.00535921620687209,0.00133882618259921,NA,NA,0,0.0161003167526377,0.00458084532202745,0,NA,0,0,0.00332315792086552,0.0123050459871064,0,0,0.00794489755869788,0.0190479558544897,0,0,0,NA,0,NA,0.00430779724279339,0,0,NA,0,NA,0,NA,NA,0,0,0.0118939344831379,0,0.00218395837905572,0,NA,0.0236432920259833,0.00142566529640622,0.0102782839336626,NA,NA,0,0,0,0,0,0.00330264455901149,NA,0,0,NA,NA,0.0765227130999419,NA,0,0,0.00729791541763729,0,0,0,0.00426175976856392,NA,NA,NA,0,NA,0,0,0,0,NA,NA,0.0148502742549154,0.00593926089565976,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.00164687470455267,0.00479925974170271,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0.00895554510003557,0.0298483717304019,0.00359539869044552,0,0,NA,NA,0,0,0.000266614432258105,0.00679196034800576,0.0241171871851244,0,0,0,0,0.00547343649344166,0.0471572792926406,0,0.0148434386387606,0,NA,NA,NA,0,0.00813255044952262,0.00370187914951241,0,0,0,0,0,0.00950855143034409,0.0150078098841569,0.0186096842079694,NA,NA,NA,0,0,NA,0,0.0128955843431632,NA,0.0129418882712233,0.0372193684159388,0,NA,0,0.00152730990277542,NA,0,NA,0,0,0,0.0216027545774484,NA,0,0,NA,0,0.0172096377053637,0,0,0.014723027836809,NA,0,NA,NA,0,NA,0,NA,0,0,0,0.062873442176429,0,0,0.00109468731729802,0,0,0.00489728532278397,0,0,0,NA,0,0,0.00665126462200404,NA,0,NA,0.000787069330388702,0,0.00310161400364543
"114",6,2013,0.00337834352091626,0,0,0,0.000910124790012134,0.0322841940313688,0,0,0,0.00217515383024278,0.00874259354187123,0,0,0,0,0,0.0155777912292164,0.011287427316417,0,0,0,NA,0,0.00230101309329673,NA,NA,0,0,0.0181995985256613,0,NA,0,0,0,0.00218480026274139,0,0,0.000393264090552496,0.0013245325042353,0,0,0,NA,0,NA,4.98562663894159e-05,0,0,NA,0.0191377606927731,NA,0,NA,NA,0,0,0,0,0.00240328028901553,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,NA,0.00163241685722061,0,NA,NA,0,NA,0.000716209412801756,0,0,0,0,0,0,NA,NA,NA,0,NA,0.00937019036016186,0,0.00372655326349832,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,NA,0.0058775483827432,0,0,0,0,0.0299138624340684,0,0,0,NA,NA,NA,NA,0,0.050897202797748,0.0257900263044292,0,0.00545309524157147,0,0,NA,NA,0,0,0.00237068452516666,0.00454328571171587,0.0314478938527885,0,0,0.00767004357222403,0,0.0120164015532253,0,0,0.0158243435012127,0,NA,NA,NA,0,0.00595089052646286,0.00877425179902447,0,0,0,0,0,0.0394584220268132,0,0,NA,NA,NA,0,0,NA,0,0.0079050870544813,NA,0.0123771999796486,0.191815985474688,0,NA,0,0,NA,0,NA,0,0,0,0.0377972482541328,NA,0,0,NA,0,0.0135312556173091,0,0.0364735689996637,0,NA,0,NA,NA,0,NA,0,NA,0,0,0,0.0583080832980391,0,0,0.00514988642630266,0,0,0,0,0,0,NA,0,0,0,NA,0,NA,0.00518582777177794,0.00497105890537761,0
